ticker,S,K,moneyness,flag,T,dte,impliedVolatility,bs_price,delta,gamma,vega,bid,ask,volume,openInterest
AAPL,185,183.51937359902843,1.0080679569243005,call,0.1726027397260274,63,0.24626122976810322,9.113092008765605,0.58474553647745,0.020600104861874986,0.2996792111222535,8.930830168590292,9.295353848940918,1275,2566
AAPL,185,214.2568455804411,0.8634496578105513,call,0.10410958904109589,38,0.2669460494056076,0.3577150115902459,0.05468066661983208,0.00694909927531288,0.06609767800117662,0.35056071135844097,0.3648693118220508,316,2574
AAPL,185,219.95024818619578,0.8410993009809694,put,0.26575342465753427,97,0.24296770972695178,33.248898880408916,-0.8874074452552605,0.008251307908564758,0.18234492485698436,32.583920902800735,33.9138768580171,1255,4500
AAPL,185,159.7181100892984,1.158290690370469,call,0.25205479452054796,92,0.27837376707113787,28.78752711134814,0.8871450052528711,0.007407249877153859,0.17787860779027917,28.211776569121177,29.363277653575103,2672,8764
AAPL,185,217.14329409256,0.8519719698142806,call,0.3863013698630137,141,0.24375949794971094,2.853214306840499,0.1965063517382462,0.009882866409395579,0.3185034761684459,2.796150020703689,2.9102785929773094,2014,4240
AAPL,185,159.08779182289715,1.1628799286242488,put,0.1506849315068493,55,0.27923395389017813,0.5915565753032546,-0.06477841414471369,0.006306273655162148,0.09081431686151202,0.5797254437971895,0.6033877068093196,2753,5621
AAPL,185,218.57043597724103,0.8464090725392678,call,0.4410958904109589,161,0.258771883791567,3.8052369912226496,0.22482391983215283,0.009428585336636097,0.3683325434122692,3.7291322513981964,3.881341731047103,2661,9297
AAPL,185,172.84241998114902,1.0703390985857346,call,0.4904109589041096,179,0.2657203060188903,22.86106058202462,0.7224422448614829,0.00973679068921352,0.43425437383568954,22.403839370384127,23.318281793665115,201,1631
AAPL,185,217.17686822662156,0.8518402604781768,call,0.4904109589041096,179,0.24478390074211592,4.1259390192155365,0.23987594462536943,0.009800001730145122,0.4026360222310754,4.043420238831226,4.208457799599847,353,556
AAPL,185,166.25783037315608,1.1127295453379742,put,0.39452054794520547,144,0.20995043034289607,2.0565915602876075,-0.15255879144071227,0.00966528363931223,0.27399614784661525,2.0154597290818552,2.0977233914933597,566,3059
AAPL,185,209.38187209929885,0.8835530896020655,put,0.29863013698630136,109,0.2581300849472624,24.75386094561381,-0.7584368406280355,0.011954744568178207,0.31539587994186535,24.258783726701534,25.248938164526084,1958,1029
AAPL,185,181.22548172307097,1.020827745861351,call,0.28493150684931506,104,0.24362883774316296,12.932135478145028,0.630464593051961,0.01568729287044277,0.37270106143488113,12.673492768582127,13.190778187707929,2038,6555
AAPL,185,174.6790419199108,1.0590852684251686,call,0.28493150684931506,104,0.26408187610845946,17.698200320615783,0.7186320222282865,0.012938607311152305,0.333203888107421,17.344236314203467,18.0521643270281,1402,183
AAPL,185,193.13206880647968,0.9578937415379313,put,0.03287671232876712,12,0.2786498068905255,8.923994239870012,-0.7862967436605561,0.031150351029791367,0.09766827781120353,8.745514355072611,9.102474124667413,3672,268
AAPL,185,172.4334707273105,1.0728775522506442,put,0.1589041095890411,58,0.2716670624998521,2.645062478037417,-0.21855520600235284,0.014723397531874433,0.2175322294725794,2.5921612284766686,2.6979637275981654,865,446
AAPL,185,226.38200010888775,0.8172027807467759,call,0.04657534246575343,17,0.22883282911133385,6.022296626477953e-05,2.9624980950413827e-05,1.3750628195532469e-05,5.015801984484119e-05,5.901850693948394e-05,6.142742559007512e-05,1164,1384
AAPL,185,158.87636027288815,1.1644274811069535,put,0.01643835616438356,6,0.26471242920410104,3.852489043111931e-06,-2.998044972870469e-06,2.2584355617187375e-06,3.3634415110884054e-06,3.7754392622496924e-06,3.92953882397417e-06,1235,14864
AAPL,185,227.67304904499048,0.8125687286045092,put,0.3698630136986301,135,0.2796369395955418,40.81441153034899,-0.8477119490419422,0.007485817336665578,0.2649830697116526,39.99812329974201,41.63069976095597,310,6452
AAPL,185,160.72158845115305,1.1510588078603126,put,0.3452054794520548,126,0.21313164724738726,1.0562408175828963,-0.09276913719167579,0.007169001017915148,0.18052099601060717,1.0351160012312384,1.0773656339345543,506,7183
AAPL,185,188.39726313433079,0.9819675558030349,put,0.0547945205479452,20,0.2537675694385617,6.00724010700587,-0.5911528203869659,0.035350488312915866,0.1682333625241402,5.887095304865753,6.127384909145988,1945,4282
AAPL,185,222.74289799471796,0.8305539779965825,put,0.4904109589041096,179,0.29365985355083485,37.433820720188436,-0.7519871721638784,0.008317279456648645,0.40994868250940014,36.68514430578467,38.182497134592204,458,1002
AAPL,185,189.89881007263588,0.9742030501888763,put,0.4301369863013699,157,0.25397189714107404,12.74154032820391,-0.47787211946289304,0.01292648768753528,0.4832996100459815,12.486709521639833,12.996371134767989,1026,4227
AAPL,185,180.0947581825868,1.027237004935147,put,0.3315068493150685,121,0.28302317840003977,8.23970575407786,-0.36388136238208507,0.012455383115032869,0.39995861615501205,8.074911638996303,8.404499869159418,794,10570
AAPL,185,172.85971045736053,1.070232036780104,call,0.44931506849315067,164,0.25873423604591594,21.839604238643105,0.728279822726952,0.010338036564364947,0.41132622823566456,21.402812153870244,22.276396323415966,344,1160
AAPL,185,214.8836265000413,0.8609311142650715,call,0.2958904109589041,108,0.26530923038828963,2.684465754970603,0.19409370769276824,0.01029745835471449,0.2766666120297743,2.6307764398711906,2.738155070070015,1238,13853
AAPL,185,177.65968416782363,1.0413167222859772,put,0.2273972602739726,83,0.2565506362497456,4.898433385248893,-0.3138243299554354,0.01567061158973561,0.3128871497981406,4.800464717543915,4.996402052953871,3165,14299
AAPL,185,166.05692102275557,1.1140758172593634,put,0.273972602739726,100,0.24970118525075902,2.153887603896294,-0.15946110805705327,0.01004057279057811,0.23508757987992493,2.110809851818368,2.19696535597422,786,16452
AAPL,185,222.82659318584595,0.8302420162467004,put,0.057534246575342465,21,0.2494892318721455,37.19024075547961,-0.9987803216234716,0.00036484674386369205,0.0017923885778406117,36.446435940370016,37.9340455705892,2264,9392
AAPL,185,199.77132863806827,0.9260588156530213,call,0.23835616438356164,87,0.2435894210963162,4.179089407481264,0.3133916274945313,0.016111005395819385,0.3201480871912485,4.095507619331639,4.262671195630889,3998,3746
AAPL,185,159.1304238932732,1.1625683855657747,call,0.27123287671232876,99,0.23879227590545488,28.935895788925308,0.9165840591819646,0.006668662370715197,0.14782394619889128,28.3571778731468,29.514613704703816,2944,2057
AAPL,185,169.72594346877278,1.089992467969621,call,0.16712328767123288,61,0.2737206757872365,18.87636576612715,0.8161266411827551,0.012845423870316954,0.20111129868931768,18.49883845080461,19.253893081449693,62,5855
AAPL,185,171.92691414131326,1.0760386232951373,put,0.3232876712328767,118,0.23392129442417922,3.516645574524489,-0.2299400649026223,0.012338749232676824,0.3193548352475959,3.446312663033999,3.5869784860149787,359,7158
AAPL,185,196.45174049742243,0.9417071059364186,call,0.3452054794520548,126,0.2512555375681865,7.541676096191836,0.4144468609855227,0.014270569808127046,0.42362159788762455,7.390842574267999,7.692509618115673,3278,4849
AAPL,185,157.92203761243195,1.171464114805953,put,0.22465753424657534,82,0.21862257038385635,0.3758171488557718,-0.04576055245822266,0.00501158379639355,0.08424311890189692,0.3683008058786563,0.38333349183288723,822,9974
AAPL,185,186.39172163384325,0.992533350614266,call,0.30684931506849317,112,0.2812286727298565,12.17857130317465,0.551031606604836,0.01372914525651587,0.405482123448789,11.934999877111157,12.422142729238143,147,26472
AAPL,185,183.00649844483615,1.010893064301565,call,0.27123287671232876,99,0.2517762087422483,11.948079300414548,0.5993296636727579,0.01593327865187669,0.3723965321058869,11.709117714406258,12.187040886422839,614,12590
AAPL,185,212.53663090305494,0.8704381885322379,put,0.29041095890410956,106,0.2663540131252525,27.489603087538484,-0.7863365449516118,0.01096359577557506,0.2902476533165474,26.939811025787712,28.039395149289255,13,71
AAPL,185,163.46270187318316,1.131756650783405,put,0.09041095890410959,33,0.2604153699509661,0.28809800458787826,-0.04671702298389642,0.006743223906399044,0.054337383972848964,0.2823360444961207,0.2938599646796358,3412,2494
AAPL,185,162.04065947798998,1.1416887625363472,put,0.273972602739726,100,0.27206851275832444,1.9355127287661134,-0.13612678088297597,0.008288319577365434,0.2114439985445383,1.896802474190791,1.9742229833414358,284,5116
AAPL,185,173.44180488760585,1.0666401916186476,put,0.2410958904109589,88,0.28468033494211786,4.56010283187473,-0.26839956286072353,0.012748036710996571,0.2994567025610822,4.468900775237235,4.651304888512224,923,9021
AAPL,185,166.1027637652585,1.113768343201367,put,0.4383561643835616,160,0.2656448927158157,4.079743867698511,-0.2046321506257029,0.008722876909693915,0.3476416397218797,3.9981489903445406,4.161338745052481,1633,235
AAPL,185,164.70332689894246,1.123231712942332,call,0.2958904109589041,108,0.26863381483764354,25.270361490025635,0.833872817437489,0.00922303766875513,0.25090482307276224,24.76495426022512,25.77576871982615,292,1410
AAPL,185,192.48662095043358,0.9611057593849007,call,0.30684931506849317,112,0.2671991380405343,8.919025474747656,0.4640001380961335,0.014510008632216126,0.4071658435561835,8.740644965252702,9.09740598424261,0,11582
AAPL,185,214.73604399491626,0.8615228098566432,call,0.43561643835616437,159,0.260241788344945,4.5019039237554495,0.2562019352225472,0.010130231018851632,0.3930466516400584,4.4118658452803405,4.591942002230558,1431,2323
AAPL,185,193.3158132760937,0.956983274491792,put,0.3315068493150685,121,0.265526858288562,14.180450481255804,-0.5409169480290006,0.014031087955219628,0.4227034248911759,13.896841471630687,14.46405949088092,2506,15072
AAPL,185,179.46371759947115,1.0308490344153283,put,0.057534246575342465,21,0.23862108106594956,1.8108099169710457,-0.27102755257548355,0.03128550023456776,0.14700151122628952,1.7745937186316247,1.8470261153104666,852,2685
AAPL,185,162.43620348670578,1.1389086670887436,put,0.0136986301369863,5,0.27623066201491114,3.2853365491788966e-05,-2.4481756940863513e-05,1.7532443175871388e-05,2.270570133339783e-05,3.2196298181953184e-05,3.351043280162475e-05,2098,18320
AAPL,185,228.11128170309752,0.8110076740561661,call,0.1726027397260274,63,0.2560336981872519,0.24772127007640243,0.033252478962948834,0.003764695133720603,0.05694008140717998,0.2427668446748744,0.2526756954779305,564,6349
AAPL,185,180.42974050808402,1.0253298568132188,call,0.4191780821917808,153,0.2656261084001254,16.987447809211602,0.6380723027460018,0.011780456346553135,0.4489261430130535,16.64769885302737,17.327196765395833,395,9152
AAPL,185,215.73696431880074,0.8575257401259255,call,0.13972602739726028,51,0.2890907081393948,0.8643542409429941,0.09616995116784505,0.008531029492267589,0.1179387022669917,0.8470671561241342,0.881641325761854,646,3441
AAPL,185,209.7810009261452,0.8818720436229136,call,0.3835616438356164,140,0.24816528457206855,4.327693810300538,0.26885421991152325,0.011603966052907226,0.37802986076204204,4.241139934094527,4.414247686506549,350,4504
AAPL,185,227.51761626387267,0.8131238496514435,call,0.19726027397260273,72,0.2775589055174575,0.5866929034484958,0.062209445518958795,0.005373083231747436,0.10068431579252542,0.5749590453795259,0.5984267615174657,526,8326
AAPL,185,163.0918158438511,1.1343303711642063,put,0.4602739726027397,168,0.25276751802186087,3.1210619652946434,-0.16980279740595033,0.007970545244459318,0.31737240982655046,3.0586407259887505,3.1834832046005364,1486,2173
AAPL,185,163.7291094168872,1.1299151425111147,put,0.10410958904109589,38,0.2619330477692794,0.4230567857919425,-0.060683550593480164,0.007686673863845125,0.0717402589788176,0.41459565007610366,0.43151792150778134,342,13368
AAPL,185,193.36707345513807,0.9567295853134,call,0.18082191780821918,66,0.27429585992848826,5.839498538209966,0.4038443218216009,0.017948494733971736,0.3046785025980902,5.722708567445767,5.956288508974166,0,2694
AAPL,185,183.34911132091383,1.0090040724342353,call,0.2876712328767123,105,0.23334689320359658,11.417189750088625,0.5983676884354416,0.01670364704154789,0.38375426831302667,11.188845955086851,11.645533545090398,362,1811
AAPL,185,207.36035910032413,0.89216666484694,call,0.2465753424657534,90,0.27099980961987424,3.3942270637140552,0.2454083266929345,0.01263883455035776,0.2890474326544792,3.326342522439774,3.4621116049883365,212,1855
AAPL,185,169.30695608141787,1.092689894625685,call,0.4602739726027397,168,0.2702779921151106,24.86587401717432,0.7582261387041788,0.009200944252856232,0.39174454471907905,24.368556536830834,25.363191497517807,940,11318
AAPL,185,164.1219339530256,1.1272106996554772,call,0.3178082191780822,116,0.2687926283312398,26.11521077638244,0.8341950589659375,0.008882909976561786,0.2597055294190802,25.59290656085479,26.63751499191009,316,669
AAPL,185,197.9062819863534,0.9347858902869826,call,0.13972602739726028,51,0.24294085433464346,2.61952876393692,0.2675374870118794,0.019590834547677793,0.22760104917879231,2.5671381886581814,2.671919339215658,162,2395
AAPL,185,191.553448371452,0.9657878862157373,put,0.4767123287671233,174,0.2810133057677899,15.420001476890121,-0.48386938745826674,0.011105242892567153,0.509160596218439,15.111601447352319,15.728401506427923,20,1566
AAPL,185,183.7069746878518,1.007038520526209,call,0.3917808219178082,143,0.24403241957388216,13.710647468296571,0.5989141492974348,0.013681669662024793,0.44768573482840796,13.43643451893064,13.984860417662503,920,1758
AAPL,185,170.3860458220786,1.0857696656284967,call,0.4191780821917808,153,0.3024406377758407,24.651360846054544,0.734075896247369,0.009057846369305563,0.39301318332708235,24.158333629133452,25.144388062975636,108,3606
AAPL,185,184.34443023802694,1.0035562222364223,put,0.1095890410958904,40,0.24929457877027533,5.2665272558894,-0.4401162453347135,0.025835215488548297,0.2415658321555439,5.161196710771613,5.371857801007188,1194,6264
AAPL,185,187.87706339025846,0.9846864575252476,call,0.0136986301369863,5,0.2601207777519697,1.1498031670202096,0.31947609001792654,0.0634493711533421,0.07737897324743945,1.1268071036798053,1.1727992303606138,1186,6527
AAPL,185,161.61773425211572,1.144676361514938,put,0.2328767123287671,85,0.2534862216087985,1.1787877532530295,-0.10366184202593776,0.007960733994364757,0.1608336760473194,1.155211998187969,1.2023635083180901,3840,9708
AAPL,185,171.2221088264743,1.0804679446361038,put,0.2191780821917808,80,0.24684048122022323,2.61368286582195,-0.205443712917585,0.013307043904863642,0.24639878020708492,2.561409208505511,2.665956523138389,825,14695
AAPL,185,185.27726721677547,0.9985035011529446,put,0.052054794520547946,19,0.2014109636180727,3.288168485173088,-0.48124648359213956,0.04687536523599566,0.16820231361144466,3.2224051154696265,3.3539318548765498,485,127
AAPL,185,162.90962851020294,1.1355989310872043,put,0.22465753424657534,82,0.2630517807836899,1.4462241169557046,-0.12053545009644262,0.008699747207245164,0.17595933995681703,1.4172996346165905,1.4751485992948188,956,9266
AAPL,185,220.49908996863832,0.839005730256359,call,0.1726027397260274,63,0.2997204149074568,1.0441625142907291,0.10059922231558976,0.00765164464129944,0.13547596687205268,1.0232792640049146,1.0650457645765437,3412,265
AAPL,185,184.64580515594236,1.0019182393218113,put,0.08493150684931507,31,0.25034248834380124,4.817641202970009,-0.45186437613364544,0.029342195550776273,0.21352044111787152,4.721288378910609,4.913994027029409,1985,987
AAPL,185,165.17836603141578,1.1200013927054726,put,0.4136986301369863,151,0.2390722706695691,2.809106767495237,-0.1714594517415039,0.008944285353627257,0.3027627158654616,2.7529246321453322,2.865288902845142,1654,5652
AAPL,185,176.18851723692327,1.0500116744340824,put,0.01643835616438356,6,0.24815341385923573,0.14665203640792868,-0.05756044985427883,0.01958962333284953,0.027349423889072272,0.1437189956797701,0.14958507713608726,1695,3480
AAPL,185,223.33375893952626,0.8283566303565142,call,0.336986301369863,123,0.2871121324309895,2.6430987181542918,0.17222302236723475,0.00827544946478774,0.2740304598484288,2.590236743791206,2.6959606925173776,988,1421
AAPL,185,213.84167826513874,0.8651260198707456,put,0.32054794520547947,117,0.2653405591343712,28.650981530979266,-0.7830695264680354,0.01056800395278897,0.30763309946316236,28.07796190035968,29.224001161598853,339,1832
AAPL,185,196.56105253084624,0.9411834013809426,put,0.40821917808219177,149,0.2521662955573961,16.291210863161595,-0.5670995216456325,0.013194807457653304,0.46486511498495825,15.965386645898363,16.617035080424827,518,354
AAPL,185,166.14220556730388,1.1135039369936428,put,0.18082191780821918,66,0.27257187111266057,1.6657587634601825,-0.14377031296574538,0.010568572128673015,0.1782755886363648,1.632443588190979,1.699073938729386,566,5782
AAPL,185,198.28882895933125,0.9329824628594848,put,0.13972602739726028,51,0.25832119103482637,14.788784462371126,-0.7250024798528449,0.018678727252327817,0.2307427601744508,14.493008773123703,15.084560151618549,1113,5002
AAPL,185,210.32362590384474,0.8795968555837748,put,0.4136986301369863,151,0.258219868830501,26.06359958797023,-0.7139143102818445,0.01106937297763977,0.4047065346780086,25.542327596210825,26.584871579729636,1390,534
AAPL,185,203.04209510587992,0.911141110435885,put,0.2356164383561644,86,0.25611861792451457,19.358651593681515,-0.7229424589961828,0.014561080701283572,0.3007348803058891,18.971478561807885,19.745824625555144,197,17646
AAPL,185,218.8516694196487,0.8453214018909857,call,0.18082191780821918,66,0.25625577256971555,0.7009623808888019,0.0800650435716499,0.007379182480610297,0.11702440331863614,0.6869431332710259,0.714981628506578,1338,6096
AAPL,185,190.9004553613358,0.9690914547575729,call,0.2054794520547945,75,0.23574783217043205,6.147805088796332,0.4426618766532403,0.019970533107050346,0.33109240765476483,6.024848987020405,6.270761190572259,1347,4980
AAPL,185,181.40055808166863,1.0198425074123028,put,0.4657534246575342,170,0.2382324984800354,8.252686977915829,-0.36490593994822185,0.012495597229476858,0.47452329492810386,8.087633238357512,8.417740717474146,155,4523
AAPL,185,212.92654222991948,0.8688442411291111,put,0.06575342465753424,24,0.24890308022357135,27.298557107499988,-0.9829694487684433,0.0035760443922453985,0.020030648343335723,26.752585965349986,27.84452824964999,612,483
AAPL,185,181.132529514392,1.021351606450683,put,0.15616438356164383,57,0.24616826827728014,4.746746682721479,-0.36464076334705864,0.020878872209379343,0.27470372891809547,4.65181174906705,4.841681616375909,1216,2336
AAPL,185,180.40614013815764,1.0254639884115049,call,0.21095890410958903,77,0.2682853520059601,12.544254113347051,0.6373079266739482,0.0164531167094565,0.3187032243938541,12.29336903108011,12.795139195613993,746,1435
AAPL,185,231.0168441999207,0.8008074070992937,call,0.18904109589041096,69,0.295698082835804,0.5395285618469003,0.055919200271068135,0.004738629896492698,0.09065692455667362,0.5287379906099623,0.5503191330838384,111,841
AAPL,185,157.05990600025058,1.1778945035132318,put,0.42191780821917807,154,0.2752967219257649,2.350258802008465,-0.1307207796552196,0.006419147486171479,0.2551818063975264,2.3032536259682956,2.3972639780486347,1139,2622
AAPL,185,229.48356270362106,0.8061579566765235,call,0.19726027397260273,72,0.29053763418377576,0.6235771044314458,0.06314586263446098,0.005193181121754672,0.10186358442097082,0.6111055623428169,0.6360486465200746,291,2991
AAPL,185,156.37779578690353,1.1830324060335269,put,0.4602739726027397,168,0.27888553837473473,2.593141153939314,-0.13466938117307015,0.006192418203104866,0.2720483819234511,2.5412783308605276,2.6450039770181,1116,18862
AAPL,185,220.0397345649592,0.8407572403491748,call,0.3232876712328767,118,0.29112535011985147,3.0254199017877923,0.19284827966119522,0.008942682193845879,0.28805831802769105,2.9649115037520364,3.085928299823548,568,485
AAPL,185,168.28068463367725,1.0993537398704925,put,0.3589041095890411,131,0.26445836607485484,3.877390820763779,-0.21466080014907796,0.009959764161996681,0.3235402026881028,3.799843004348503,3.9549386371790547,569,6426
AAPL,185,230.20783055255524,0.8036216646321485,call,0.26301369863013696,96,0.2706854970367093,0.8710450172598829,0.07916009015527414,0.005742726922732542,0.1399281132073727,0.8536241169146852,0.8884659176050806,791,5553
AAPL,185,171.24126849425826,1.0803470543445728,call,0.4712328767123288,172,0.27721563967930973,24.048734629457925,0.7340388672659354,0.00932093536041809,0.41673143708975297,23.567759936868768,24.529709322047083,1342,69
AAPL,185,205.7040043306322,0.8993505041479201,call,0.31232876712328766,114,0.2677980425127138,4.843525621723849,0.2981825646008247,0.012523113204706053,0.3584884338873149,4.746655109289372,4.940396134158326,80,12105
AAPL,185,196.40226461003002,0.9419443322984591,put,0.18082191780821918,66,0.28665371145583857,14.829699636204182,-0.6389094093422555,0.016607533207864813,0.29461660904098164,14.533105643480098,15.126293628928266,465,2025
AAPL,185,160.31394173180504,1.153985723272235,call,0.3589041095890411,131,0.28149080435530827,30.13872098571464,0.8508349416285184,0.007445758433837203,0.25745127213766916,29.535946566000348,30.741495405428935,680,1665
AAPL,185,165.9627749775652,1.1147078013428509,put,0.3698630136986301,135,0.28694349336034636,4.11644349925659,-0.2073925537511634,0.008861539841436812,0.3218769937871207,4.034114629271459,4.198772369241722,4394,1722
AAPL,185,166.92276342574596,1.1082970123622207,call,0.21095890410958903,77,0.2717490659908787,21.98409684665873,0.8341590957517815,0.010785718285217733,0.21162084795783528,21.544414909725553,22.423778783591906,878,3864
AAPL,185,203.84744853214477,0.9075414057528775,call,0.08767123287671233,32,0.27692098879332927,1.027068217612932,0.13813333845562786,0.014539697452190383,0.12081248403400037,1.0065268532606733,1.0476095819651907,1222,2789
AAPL,185,189.3516404074371,0.9770182059258983,call,0.3041095890410959,111,0.24698209473784608,9.355467554853519,0.5036052035080447,0.01583215658744876,0.40698566951856047,9.168358203756448,9.54257690595059,1532,2718
AAPL,185,184.99407143789733,1.000032047308633,put,0.3917808219178082,143,0.22417218152623136,8.54941400001897,-0.41683632450613617,0.015033476424698827,0.45188483703176724,8.37842572001859,8.72040228001935,698,289
AAPL,185,185.66127128102073,0.996438291753266,put,0.19726027397260273,72,0.2588090744543384,7.8845500384963,-0.45531757863747846,0.01864247485809027,0.32573629663961845,7.726859037726374,8.042241039266226,111,7228
AAPL,185,191.93491134486143,0.9638684213503971,put,0.3424657534246575,125,0.23872510405301767,12.345725416962978,-0.5283004330163409,0.015397034610026753,0.43081992686388604,12.098810908623719,12.592639925302237,726,7721
AAPL,185,157.1775969954869,1.1770125230080466,call,0.3095890410958904,113,0.25342877774573325,31.40295305677691,0.9092391931177941,0.006264050824815407,0.16820551757969512,30.77489399564137,32.03101211791245,1155,585
AAPL,185,202.03675358623613,0.91567497851838,call,0.39452054794520547,144,0.2583164917415503,6.9202847234303775,0.36683584586451573,0.012543331846951474,0.4375000735530705,6.78187902896177,7.058690417898985,294,6784
AAPL,185,222.7159902366407,0.8306543225900995,call,0.25205479452054796,92,0.22950581409618132,0.6789278071148228,0.0744698741594731,0.006604849132644856,0.13076605250480935,0.6653492509725264,0.6925063632571192,1760,1217
AAPL,185,164.6303290151532,1.123729759314105,put,0.37534246575342467,137,0.23636896758857945,2.35269840938712,-0.15683458336470896,0.008963842805497257,0.2721797743692506,2.3056444411993775,2.3997523775748624,316,1318
AAPL,185,199.473049327272,0.9274435851054429,call,0.1780821917808219,65,0.22817427862266862,2.6751723207901534,0.2605517917772251,0.01822888180966464,0.25350741352414863,2.6216688743743504,2.7286757672059565,80,8826
AAPL,185,196.90150889320137,0.9395560300167294,call,0.473972602739726,173,0.262886771718421,10.26522428121497,0.4510318856226088,0.011825100510273242,0.504278287761348,10.05991979559067,10.47052876683927,422,3098
AAPL,185,191.54977129344277,0.965806425926717,put,0.3589041095890411,131,0.2695044598092854,13.641020573163829,-0.5094195919738621,0.013352484533600292,0.4420281502468121,13.368200161700551,13.913840984627106,350,3073
AAPL,185,191.8216689292109,0.9644374435521759,call,0.44931506849315067,164,0.2319268403458315,10.306436236634141,0.49573971256279586,0.013870338812274462,0.49468930545676293,10.100307511901459,10.512564961366824,561,6747
AAPL,185,161.54539253108118,1.145188959594785,put,0.3780821917808219,138,0.275765485939618,2.8516052190832504,-0.15967637229164788,0.007746100009868325,0.27640932394253526,2.7945731147015853,2.9086373234649154,723,879
AAPL,185,221.97645229284888,0.833421735004276,put,0.3561643835616438,130,0.24830177277969584,35.05920055461556,-0.8497538616587413,0.008514313675641323,0.25770533589371813,34.35801654352325,35.76038456570787,872,630
AAPL,185,209.09678804953336,0.8847577321760437,put,0.0410958904109589,15,0.23347307187329003,23.68384515262119,-0.9941305336507079,0.001904336589513467,0.006253488576284716,23.210168249568763,24.157522055673613,182,1396
AAPL,185,203.96006220855372,0.907040319544683,call,0.33424657534246577,122,0.27739964194273675,6.061072953848118,0.33579110962853204,0.012290377939179349,0.39001522168539793,5.939851494771156,6.1822944129250805,1401,10257
AAPL,185,172.6404303737098,1.0715913972152167,call,0.4712328767123288,172,0.29713821024853976,24.00482995283123,0.7110610878777164,0.009055580853413599,0.43396415125059734,23.524733353774604,24.484926551887856,1400,1138
AAPL,185,198.7066098534494,0.9310208660720529,put,0.3972602739726027,145,0.26172985850145775,17.987159849890375,-0.5911002408978715,0.012729836009496944,0.45299631995006734,17.627416652892567,18.346903046888183,2902,5963
AAPL,185,185.31846977311562,0.9982815000927564,call,0.1780821917808219,65,0.2686142902837999,9.01051891189529,0.5477801305748047,0.018887270538658883,0.30921621765061025,8.830308533657384,9.190729290133195,578,19670
AAPL,185,184.09537321217584,1.0049139028973941,call,0.04657534246575343,17,0.2675375650504379,4.945042985258098,0.5612347956416426,0.03690786674128675,0.15739945624594592,4.846142125552936,5.04394384496326,1482,15124
AAPL,185,166.57726703949504,1.1105957210604072,call,0.18082191780821918,66,0.25360226768038224,21.32887309307344,0.8666009316848242,0.010794131695100663,0.16940856860148834,20.90229563121197,21.75545055493491,1947,5592
AAPL,185,192.0586105113959,0.9632476227303692,put,0.09041095890410959,33,0.28203997307027107,9.931172381895465,-0.6352655581398743,0.023952252232076393,0.2090362246839111,9.732548934257554,10.129795829533375,2133,6571
AAPL,185,171.46932668901664,1.0789101676215427,call,0.1643835616438356,60,0.2758554380409319,17.522468265982155,0.7905976228893236,0.01390546953251173,0.2158087505596219,17.17201890066251,17.8729176313018,625,10364
AAPL,185,209.89940269162264,0.8813745900544365,put,0.30684931506849317,112,0.28082629042213497,25.947111263981952,-0.7373892373242534,0.011328992434780865,0.3341163012306068,25.42816903870231,26.466053489261594,714,8590
AAPL,185,192.34218942688005,0.961827462561607,call,0.052054794520547946,19,0.24034939455795523,1.5723218432207418,0.26275917128909926,0.03214724497568581,0.13765468137770814,1.5408754063563268,1.6037682800851567,13,2635
AAPL,185,174.67501354322383,1.0591096931801367,put,0.410958904109589,150,0.25357675936227875,5.894516654974787,-0.2874112287340267,0.01133438086291791,0.4042491363091109,5.776626321875291,6.012406988074282,42,3262
AAPL,185,211.9883861695716,0.8726893172912626,put,0.2958904109589041,108,0.2607087558993232,26.903869743388213,-0.7837751962951758,0.011173864815569685,0.29500771780715157,26.365792348520447,27.44194713825598,1883,3943
AAPL,185,155.11247311378972,1.1926829370084566,call,0.2356164383561644,86,0.28845279940417146,32.682348451708805,0.9211152547581007,0.005678696739773822,0.1320907719692248,32.02870148267463,33.33599542074298,263,14283
AAPL,185,226.40077222049732,0.8171350220476453,call,0.19452054794520549,71,0.25387682439630255,0.39985750443783274,0.04838165115837138,0.004849751358222418,0.0819693463200125,0.39186035434907607,0.4078546545265894,72,6532
AAPL,185,177.31115456555628,1.043363574352007,call,0.18082191780821918,66,0.22419635015863362,12.474853733013546,0.7216564487978423,0.019031183202910636,0.26405163199881043,12.225356658353276,12.724350807673817,1069,6168
AAPL,185,230.28697649410998,0.8033454727507429,put,0.36712328767123287,134,0.23680592957933275,42.17673009622544,-0.907652905103419,0.00623565278053387,0.18553672567226984,41.33319549430093,43.02026469814995,1847,2335
AAPL,185,175.72264023961554,1.0527954721584756,put,0.1780821917808219,65,0.22075000705800918,2.605703522861347,-0.2437003318751505,0.018188884255280417,0.24472071590622968,2.55358945240412,2.6578175933185744,1523,6966
AAPL,185,165.0016618350031,1.1212008287831348,put,0.16986301369863013,62,0.2954828491999589,1.7326750149634869,-0.14230504670645266,0.009989304615437108,0.17159704970618953,1.698021514664217,1.7673285152627567,151,5560
AAPL,185,176.49480129824212,1.0481895140207882,call,0.09041095890410959,33,0.2851749636926211,11.900801954005246,0.740362854328899,0.02043279015111217,0.18030326945222228,11.662785914925141,12.13881799308535,2211,6931
